NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,255 - Water (g),268 - Energy (kJ),Protein (g) per 100 Cal,Total lipid (fat) (g) per 100 Cal,Carbohydrate(g) per 100 Cal,"Fiber, total dietary (g) per 100 Cal","Sugars, total (g) per 100 Cal","Calcium, Ca (mg) per 100 Cal",Total Saturdated Fat (g) per 100 Cal,Cholesterol (mg) per 100 Cal,Vitamin B-12 (µg) per 100 Cal,"Sodium, Na (mg) per 100 Cal"
6038,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S, Cheddar Cheese Soup, condensed","CAMPBELL'S,CHEDDAR CHS SOUP,COND",81.69,350,0.952380952,4.666666667,13.61904762,2.619047619,4.44047619,42.85714286,0.80952381,3.571428571,0,369.2307692
6039,"0600 - Soups, Sauces, and Gravies","Soup, minestrone, canned, chunky, ready-to-serve","SOUP,MINESTRONE,CND,CHUNKY,RTS",86.72,222,4.018867925,2.20754717,16.30188679,4.528301887,4.094339623,47.16981132,0.716981132,3.773584906,0,522.2222222
6040,"0600 - Soups, Sauces, and Gravies","Soup, minestrone, canned, condensed","SOUP,MINESTRONE,CND,COND",82.95,285,5.117647059,3.014705882,13.48529412,1.176470588,2.205882353,41.17647059,0.823529412,1.470588235,0,522.2222222
6041,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Chicken and Dumplings Soup, condensed","CAMPBELL'S RED&WHITE,CHICK & DUMPLINGS SOUP,COND",86.4,232,4.25,3.535714286,14.17857143,1.428571429,1.410714286,0,0,14.28571429,0,400
6042,"0600 - Soups, Sauces, and Gravies","Soup, mushroom barley, canned, condensed","SOUP,MUSHROOM BARLEY,CND,COND",84.9,255,2.459016393,2.950819672,15.73770492,0,0,16.39344262,1.31147541,0,0,513.0434783
6043,"0600 - Soups, Sauces, and Gravies","Soup, cream of mushroom, canned, condensed","SOUP,CRM OF MUSHROOM,CND,COND",84.7,331,1.708860759,6.708860759,8.607594937,0.886075949,0.506329114,15.18987342,1.543037975,0,0,479.2207792
6044,"0600 - Soups, Sauces, and Gravies","Soup, mushroom with beef stock, canned, condensed","SOUP,MUSHROOM W/ BF STOCK,CND,COND",84.6,285,3.691176471,4.720588235,10.89705882,0.147058824,3.352941176,11.76470588,1.647058824,8.823529412,0,514.2857143
6045,"0600 - Soups, Sauces, and Gravies","Soup, onion, canned, condensed","SOUP,ONION,CND,COND",86.35,192,6.652173913,3.086956522,14.52173913,1.52173913,5.913043478,47.82608696,1.326086957,0,0,525
6046,"0600 - Soups, Sauces, and Gravies","Soup, cream of onion, canned, condensed","SOUP,CRM OF ONION,CND,COND",81,368,2.5,4.772727273,11.81818182,0.454545455,4.136363636,30.68181818,1.897727273,13.63636364,0,480
6047,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Chicken and Stars Soup, condensed","CAMPBELL'S RED & WHITE,CHICK & STARS SOUP,COND",86,232,4.25,2.839285714,15.58928571,1.428571429,1.410714286,0,1.417857143,7.142857143,0,601.6393443
6048,"0600 - Soups, Sauces, and Gravies","Soup, oyster stew, canned, condensed","SOUP,OYSTER STEW,CND,COND",89.88,201,3.583333333,6.520833333,6.916666667,0,0,37.5,1.541666667,22.91666667,0,465.3846154
6049,"0600 - Soups, Sauces, and Gravies","Soup, pea, green, canned, condensed","SOUP,PEA,GRN,CND,COND",68.54,523,5.232,1.784,16.144,3.12,5.216,16.8,0.608,0,0.4375,557.8125
6050,"0600 - Soups, Sauces, and Gravies","Soup, pea, split with ham, canned, chunky, ready-to-serve","SOUP,PEA,SPLIT W/HAM,CND,CHUNKY,RTS",80.95,322,6,2.155844156,14.50649351,2.207792208,2.480519481,18.18181818,0.883116883,3.896103896,0,715.5555556
6051,"0600 - Soups, Sauces, and Gravies","Soup, pea, split with ham, canned, condensed","SOUP,PEA,SPLIT W/ HAM,CND,COND",65.67,590,5.446808511,2.326241135,14.75886525,1.205673759,0,11.34751773,0.95035461,4.255319149,0,557.8947368
6052,"0600 - Soups, Sauces, and Gravies","Soup, pepperpot, canned, condensed","SOUP,PEPPERPOT,CND,COND",80.62,351,6.178571429,4.5,9.119047619,0.476190476,0,22.61904762,1.952380952,9.523809524,0.266666667,540
6053,"0600 - Soups, Sauces, and Gravies","Soup, cream of potato, canned, condensed","SOUP,CRM OF POTATO,CND,COND",82,308,2.040540541,2.540540541,17.28378378,1.756756757,1.945945946,22.97297297,0.594594595,1.351351351,0,771.1111111
6054,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Chicken Alphabet Soup, condensed","CAMPBELL'S RED & WHITE,CHICK ALPHABET SOUP,COND",84.4,232,4.25,2.125,17,1.428571429,1.410714286,0,0.708928571,7.142857143,1.945454545,772.7272727
6055,"0600 - Soups, Sauces, and Gravies","Soup, scotch broth, canned, condensed","SOUP,SCOTCH BROTH,CND,COND",83.78,276,6.136363636,3.242424242,11.71212121,1.515151515,0,18.18181818,0.954545455,6.060606061,0.180851064,374.4680851
6056,"0600 - Soups, Sauces, and Gravies","Soup, cream of shrimp, canned, condensed","SOUP,CRM OF SHRIMP,CND,COND",84.85,301,3.083333333,5.75,9.069444444,0.277777778,0,19.44444444,1.652777778,18.05555556,0,432.9268293
6057,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Chicken Broth, condensed","CAMPBELL'S RED&WHITE,CHICK BROTH,COND",95.9,67,5.0625,5.0625,5.0625,0,5.0625,0,0,25,0,875.6097561
6058,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Chicken Gumbo Soup, condensed","CAMPBELL'S RED & WHITE,CHICK GUMBO SOUP,COND",86.4,199,3.3125,1.645833333,16.54166667,1.666666667,3.3125,33.33333333,0,8.333333333,0,573.6842105
6061,"0600 - Soups, Sauces, and Gravies","Soup, tomato beef with noodle, canned, condensed","SOUP,TOMATO BF W/ NOODLE,CND,COND",74.08,469,3.169642857,3.053571429,15.0625,1.071428571,0,12.5,1.232142857,2.678571429,0.333333333,383.3333333
6062,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S, Chicken Noodle Soup, condensed","CAMPBELL'S,CHICK NOODLE SOUP,COND",87.8,199,5.229166667,2.958333333,13.375,1.458333333,0.520833333,25,1.291666667,16.66666667,0.819672131,580.3278689
6063,"0600 - Soups, Sauces, and Gravies","Soup, tomato rice, canned, condensed","SOUP,TOMATO RICE,CND,COND",77.13,389,1.76344086,2.279569892,18.3655914,1.397849462,6.344086022,19.35483871,0.505376344,1.075268817,0.763888889,255.5555556
6064,"0600 - Soups, Sauces, and Gravies","Soup, turkey, chunky, canned, ready-to-serve","SOUP,TURKEY,CHUNKY,CND,RTS",86.37,238,7.596491228,3.280701754,10.45614035,0,0,36.84210526,1.315789474,7.01754386,0,439.2405063
6065,"0600 - Soups, Sauces, and Gravies","Soup, turkey noodle, canned, condensed","SOUP,TURKEY NOODLE,CND,COND",86.37,230,5.654545455,2.890909091,12.50909091,1.090909091,0.745454545,16.36363636,1.163636364,7.272727273,0,722.0930233
6066,"0600 - Soups, Sauces, and Gravies","Soup, turkey vegetable, canned, condensed","SOUP,TURKEY VEG,CND,COND",86.01,251,4.2,4.116666667,11.75,0.833333333,1.816666667,23.33333333,1.8,1.666666667,0,948.5294118
6067,"0600 - Soups, Sauces, and Gravies","Soup, chunky vegetable, canned, ready-to-serve","SOUP,CHUNKY VEG,CND,RTS",89.53,165,2.923076923,0.923076923,20.25641026,2.820512821,4,46.15384615,0.38974359,0,0,1725
6068,"0600 - Soups, Sauces, and Gravies","Soup, vegetarian vegetable, canned, condensed","SOUP,VEGETARIAN VEG,CND,COND",84.91,247,2.915254237,2.677966102,16.57627119,0.847457627,5.305084746,28.81355932,1.152542373,0,0,751.6853933
6070,"0600 - Soups, Sauces, and Gravies","Soup, chunky beef, canned, ready-to-serve","SOUP,CHUNKY BF,CND,RTS",83.34,277,6.015151515,1.681818182,15.27272727,0.909090909,1.015151515,19.6969697,0.704545455,9.090909091,0,475.6097561
6071,"0600 - Soups, Sauces, and Gravies","Soup, vegetable beef, canned, condensed","SOUP,VEG BF,CND,COND",83.69,264,7.063492063,2.396825397,12.87301587,2.53968254,1.412698413,20.63492063,1.015873016,6.349206349,0,489.1891892
6072,"0600 - Soups, Sauces, and Gravies","Soup, vegetable with beef broth, canned, condensed","SOUP,VEG W/ BF BROTH,CND,COND",83.27,276,3.666666667,2.363636364,16.21212121,1.96969697,2.484848485,21.21212121,0.681818182,1.515151515,0,382.3529412
6075,"0600 - Soups, Sauces, and Gravies","Soup, beef broth or bouillon, powder, dry","SOUP,BF BROTH OR BOUILLON,PDR,DRY",3.27,893,7.497652582,4.17370892,8.169014085,0,7.845070423,28.16901408,1.697652582,4.694835681,0,2032
6076,"0600 - Soups, Sauces, and Gravies","Soup, beef broth, cubed, dry","SOUP,BEEF BROTH,CUBED,DRY",3.3,711,10.17647059,2.352941176,9.470588235,0,8.535294118,35.29411765,0.982352941,2.352941176,0,423.6842105
6077,"0600 - Soups, Sauces, and Gravies","Soup, beef noodle, dry, mix","SOUP,BF NOODLE,DRY,MIX",4.97,1355,5.533950617,1.972222222,15.01234568,0.833333333,1.574074074,14.81481481,0.836419753,4.012345679,0,384.8739496
6080,"0600 - Soups, Sauces, and Gravies","Soup, chicken broth or bouillon, dry","SOUP,CHICK BROTH OR BOUILLON,DRY",2.27,1117,6.239700375,5.198501873,6.745318352,0,6.501872659,70.03745318,2.007490637,4.868913858,0,2100
6081,"0600 - Soups, Sauces, and Gravies","Soup, chicken broth cubes, dry","SOUP,CHICK BROTH CUBES,DRY",2.5,828,7.373737374,2.373737374,11.86868687,0,0,95.95959596,0.96969697,6.565656566,0,690.7894737
6082,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Chicken NOODLEO's Soup, condensed","CAMPBELL'S RED & WHITE,CHICK NOODLEO'S SOUP,COND",83,299,3.352112676,2.788732394,16.76056338,1.126760563,2.23943662,0,1.118309859,22.53521127,0,1397.058824
6084,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Chicken Vegetable Soup, condensed","CAMPBELL'S RED & WHITE,CHICK VEG SOUP,COND",83.2,266,3.777777778,1.253968254,18.88888889,2.53968254,3.777777778,25.3968254,0,6.349206349,0,1463.636364
6091,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Beef Broth, condensed","CAMPBELL'S RED & WHITE,BF BROTH,COND",94.9,51,20.16666667,0,6.75,0,6.75,0,0,0,0,1130.952381
6094,"0600 - Soups, Sauces, and Gravies","Soup, onion, dry, mix","SOUP,ONION,DRY,MIX",3.79,1227,2.552901024,0.116040956,22.20819113,2.252559727,1.587030717,48.80546075,0.022866894,0,0,646.2686567
6097,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Beef Consomme, condensed","CAMPBELLS RED & WHITE,BF CONSOMME,COND",93.5,67,20.1875,0,5.0625,0,5.0625,0,0,0,0,1090.47619
6099,"0600 - Soups, Sauces, and Gravies","Soup, tomato vegetable, dry, mix","SOUP,TOMATO VEG,DRY,MIX",3.73,1360,3.609230769,1.566153846,18.43076923,0.923076923,1.16,14.15384615,0.587692308,0.923076923,0,1494.117647
6101,"0600 - Soups, Sauces, and Gravies","Soup, cream of vegetable, dry, powder","SOUP,CRM OF VEG,DRY,PDR",2.9,1866,1.793721973,5.403587444,11.68161435,0.67264574,3.926008969,30.04484305,2.405829596,0.448430493,0,1247.058824
6105,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S Red and White, BATMAN Fun Shapes Soup, condensed","CAMPBELL'S RED & WHITE,BATMAN FUN SHAPES SOUP,COND",85.7,232,4.25,2.839285714,14.17857143,1.428571429,1.410714286,0,0,7.142857143,0,1250
6112,"0600 - Soups, Sauces, and Gravies","Sauce, teriyaki, ready-to-serve","SAUCE,TERIYAKI,RTS",67.69,371,6.662921348,0.02247191,17.48314607,0.112359551,15.84269663,28.08988764,0,0,0,1197.058824
6114,"0600 - Soups, Sauces, and Gravies","Gravy, au jus, canned","GRAVY,AU JUS,CANNED",94.5,67,7.5,1.25,15.625,0,0,25,0.5,0,0,1290.47619
6115,"0600 - Soups, Sauces, and Gravies","Gravy, au jus, dry","GRAVY,AU JUS,DRY",2.74,1310,2.939297125,3.076677316,15.17252396,0,0,44.7284345,1.496166134,1.277955272,0,1071.428571
6116,"0600 - Soups, Sauces, and Gravies","Gravy, beef, canned, ready-to-serve","GRAVY,BF,CND,RTS",87.48,222,7.075471698,4.452830189,9.075471698,0.754716981,0.396226415,11.32075472,1.81509434,5.660377358,0,828.7671233
6117,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Bean with Bacon Soup, condensed","CAMPBELL'S RED & WHITE,BEAN W/ BACON SOUP,COND",70.2,523,5,1.872,15.624,5.04,2.504,37.6,0.6248,3.2,0,706.8493151
6118,"0600 - Soups, Sauces, and Gravies","Gravy, brown, dry","GRAVY,BROWN,DRY",5,1536,2.926430518,2.61852861,16.17983651,0.544959128,0,35.96730245,1.213079019,0.817438692,0,605.8252427
6119,"0600 - Soups, Sauces, and Gravies","Gravy, chicken, canned, ready-to-serve","GRAVY,CHICK,CND,RTS",85.34,331,2.443037975,7.227848101,6.860759494,0.506329114,0.987341772,25.3164557,3.227848101,2.53164557,0,992.3076923
6120,"0600 - Soups, Sauces, and Gravies","Gravy, chicken, dry","GRAVY,CHICKEN,DRY",3.85,1594,2.958005249,2.553805774,16.29658793,0,0,38.32020997,1.219947507,4.98687664,0,860.4938272
6121,"0600 - Soups, Sauces, and Gravies","Gravy, mushroom, canned","GRAVY,MUSHROOM,CANNED",89,209,2.52,5.42,10.94,0.8,0,14,2.34,0,0,691.0714286
6122,"0600 - Soups, Sauces, and Gravies","Gravy, mushroom, dry, powder","GRAVY,MUSHROOM,DRY,PDR",3.34,1372,3.048780488,1.219512195,19.71341463,1.463414634,0.993902439,70.12195122,0.399390244,0.914634146,0,796.2962963
6123,"0600 - Soups, Sauces, and Gravies","Gravy, onion, dry, mix","GRAVY,ONION,DRY,MIX",4.36,1347,2.795031056,0.931677019,21.00621118,1.863354037,0,86.95652174,0.279503106,0.621118012,0,850.7042254
6124,"0600 - Soups, Sauces, and Gravies","Gravy, pork, dry, powder","GRAVY,PORK,DRY,PDR",4.43,1536,2.392370572,2.351498638,17.32152589,0.653950954,6.738419619,37.8746594,1.057493188,2.72479564,0,856.7901235
6125,"0600 - Soups, Sauces, and Gravies","Gravy, turkey, canned, ready-to-serve","GRAVY,TURKEY,CND,RTS",88.6,213,5.098039216,4.117647059,10,0.784313725,0.411764706,7.843137255,1.764705882,3.921568627,0,723.7113402
6126,"0600 - Soups, Sauces, and Gravies","Gravy, turkey, dry","GRAVY,TURKEY,DRY",4.67,1536,2.839237057,1.959128065,17.74386921,0,0,39.78201635,0.701634877,3.814713896,0,706.741573
6127,"0600 - Soups, Sauces, and Gravies","Gravy, unspecified type, dry","GRAVY,UNSPEC TYPE,DRY",4,1439,3.779069767,2.325581395,16.86046512,0,0,43.60465116,0.915697674,1.162790698,0,604.7619048
6128,"0600 - Soups, Sauces, and Gravies","Soup, chicken noodle, dry, mix","SOUP,CHICK NOODLE,DRY,MIX",4.94,1576,4.090185676,1.726790451,16.53050398,0.848806366,0.50397878,14.58885942,0.600265252,19.62864721,0,604.7619048
6137,"0600 - Soups, Sauces, and Gravies","Sauce, mole poblano, dry mix, single brand","SAUCE,MOLE POBLANO,DRY MIX,SINGLE BRAND",4.12,2389,1.309982487,7.281961471,7.302977233,1.76882662,0,52.88966725,0,0,0,437.9310345
6142,"0600 - Soups, Sauces, and Gravies","Sauce, sofrito, prepared from recipe","SAUCE,SOFRITO,PREP FROM RECIPE",59.66,992,5.400843882,7.679324895,2.303797468,0.717299578,0,8.438818565,0,0,0,702.2988506
6143,"0600 - Soups, Sauces, and Gravies","USDA Commodity, spaghetti sauce, meatless, canned","USDA COMMODITY,SPAGHETTI SAU,MEATLESS,CND",87.1,201,2.5,1.875,18.125,0,9.791666667,41.66666667,0.4375,0,0,656.7010309
6145,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Beef Noodle Soup, condensed","CAMPBELL'S RED & WHITE,BF NOODLE SOUP,COND",85.2,232,5.660714286,2.839285714,11.33928571,1.428571429,1.410714286,0,0.708928571,14.28571429,0,1433.333333
6146,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Beef with Vegetables and Barley Soup, condensed","CAMPBELL'S RED & WHITE,BF W/ VEG & BARLEY SOUP,COND",80.6,299,5.591549296,1.676056338,16.76056338,3.38028169,2.23943662,0,0.55915493,11.26760563,0,806.1538462
6147,"0600 - Soups, Sauces, and Gravies","Soup, beef mushroom, canned, condensed","SOUP,BF MUSHROOM,CND,COND",85.5,255,7.540983607,3.93442623,8.524590164,0.327868852,0,6.557377049,1.639344262,8.196721311,0,604.7619048
6149,"0600 - Soups, Sauces, and Gravies","Soup, chicken mushroom, canned, condensed","SOUP,CHICK MUSHROOM,CND,COND",80.4,419,1.61,4.84,11.95,3.2,0.79,23,2.125,8,0.215189873,559.4936709
6150,"0600 - Soups, Sauces, and Gravies","Sauce, barbecue","SAUCE,BARBECUE",54.71,720,0.476744186,0.36627907,23.70348837,0.523255814,19.3255814,19.18604651,0.047674419,0,0.509090909,381.8181818
6151,"0600 - Soups, Sauces, and Gravies","Sauce, plum, ready-to-serve","SAUCE,PLUM,READY-TO-SERVE",53.71,770,0.483695652,0.565217391,23.26630435,0.380434783,0,6.52173913,0.130434783,0,0,536.6197183
6152,"0600 - Soups, Sauces, and Gravies","Sauce, pizza, canned, ready-to-serve","SAUCE,PIZZA,CND,RTS",86.71,226,4.037037037,2.12962963,16.05555556,3.703703704,3.240740741,100,0.853703704,5.555555556,0,482.2695035
6158,"0600 - Soups, Sauces, and Gravies","Soup, tomato bisque, canned, condensed","SOUP,TOMATO BISQUE,CND,COND",75.32,402,1.833333333,2.03125,19.23958333,0.833333333,0,32.29166667,0.552083333,4.166666667,0,994.3661972
6159,"0600 - Soups, Sauces, and Gravies","Soup, tomato, canned, condensed","SOUP,TOMATO,CND,COND",80.79,275,2.212121212,0.666666667,23.06060606,1.666666667,12.46969697,19.6969697,0.206060606,0,0,1449.019608
6164,"0600 - Soups, Sauces, and Gravies","Sauce, salsa, ready-to-serve","SAUCE,SALSA,RTS",89.18,122,5.310344828,0.586206897,23.17241379,6.206896552,13.5862069,103.4482759,0.086206897,0,0,1454.166667
6165,"0600 - Soups, Sauces, and Gravies","Sauce, homemade, white, thin","SAUCE,HOMEMADE,WHITE,THIN",80.66,439,3.59047619,6.40952381,7.047619048,0.095238095,4.552380952,120,2.542857143,7.619047619,0,536.6197183
6166,"0600 - Soups, Sauces, and Gravies","Sauce, homemade, white, medium","SAUCE,HOMEMADE,WHITE,MED",74.89,615,2.612244898,7.231292517,6.238095238,0.136054422,2.979591837,80.27210884,3.006802721,4.761904762,0,726.7605634
6167,"0600 - Soups, Sauces, and Gravies","Sauce, homemade, white, thick","SAUCE,HOMEMADE,WHITE,THICK",69.1,778,2.14516129,7.435483871,6.241935484,0.161290323,2.139784946,59.67741935,3.145698925,3.225806452,0,726.7605634
6168,"0600 - Soups, Sauces, and Gravies","Sauce, ready-to-serve, pepper or hot","SAUCE,RTS,PEPPER OR HOT",89.98,46,4.636363636,3.363636364,15.90909091,2.727272727,11.45454545,72.72727273,0.272727273,0,0,1146.031746
6169,"0600 - Soups, Sauces, and Gravies","Sauce, ready-to-serve, pepper, TABASCO","SAUCE,RTS,PEPPER,TABASCO",95.17,50,10.75,6.333333333,6.666666667,5,1.083333333,100,0.508333333,0,0,1095.774648
6170,"0600 - Soups, Sauces, and Gravies","Soup, stock, beef, home-prepared","SOUP,STOCK,BEEF,HOME-PREPARED",95.89,54,15.15384615,0.692307692,9.230769231,0,4.153846154,61.53846154,0.330769231,0,0,1445.833333
6172,"0600 - Soups, Sauces, and Gravies","Soup, stock, chicken, home-prepared","SOUP,STOCK,CHICK,HOME-PREPARED",92.15,151,7,3.333333333,9.805555556,0,4.388888889,8.333333333,1.616666667,8.333333333,0,797.752809
6174,"0600 - Soups, Sauces, and Gravies","Soup, stock, fish, home-prepared","SOUP,STOCK,FISH,HOME-PREPARED",96.96,71,13.29411765,4.764705882,0,0,0,17.64705882,1.388235294,5.882352941,0,726.7605634
6175,"0600 - Soups, Sauces, and Gravies","Sauce, hoisin, ready-to-serve","SAUCE,HOISIN,RTS",44.23,920,1.504545455,1.540909091,20.03636364,1.272727273,12.39090909,14.54545455,0.437727273,1.363636364,0,653.164557
6176,"0600 - Soups, Sauces, and Gravies","Sauce, oyster, ready-to-serve","SAUCE,OYSTER,RTS",80,213,2.647058824,0.490196078,21.41176471,0.588235294,0,62.74509804,0.143137255,0,0,1009.230769
6177,"0600 - Soups, Sauces, and Gravies","Soup, minestrone, canned, reduced sodium, ready-to-serve","SOUP,MINESTRONE,CND,RED NA,RTS",87.3,209,4,1.6,18,4.8,4.26,40,0.56,0,0,530.9859155
6178,"0600 - Soups, Sauces, and Gravies","USDA Commodity, salsa","USDA COMMODITY,SALSA",89.7,151,4.166666667,0.555555556,19.44444444,3.888888889,0,33.33333333,0.044444444,0,0,677.6699029
6179,"0600 - Soups, Sauces, and Gravies","Sauce, fish, ready-to-serve","SAUCE,FISH,READY-TO-SERVE",71.07,146,14.45714286,0.028571429,10.4,0,10.4,122.8571429,0.005714286,0,0,470.9219858
6180,"0600 - Soups, Sauces, and Gravies","Soup, shark fin, restaurant-prepared","SOUP,SHARK FIN,REST-PREP",90.13,192,6.956521739,4.347826087,8.260869565,0,0,21.73913043,1.267391304,4.347826087,0,757.4712644
6182,"0600 - Soups, Sauces, and Gravies","Soup, cream of mushroom, canned, condensed, reduced sodium","SOUP,CRM OF MUSHROOM,CND,COND,RED NA",87.26,218,2.326923077,3.25,15.57692308,1.153846154,4.096153846,25,0.846153846,5.769230769,0,412.8205128
6183,"0600 - Soups, Sauces, and Gravies","Soup, chicken broth, canned, less/reduced sodium","SOUP,CHICK BROTH,CND,LESS/REDUCED NA",97.32,30,19.42857143,0,5.428571429,0,3.142857143,114.2857143,0,0,0,418.2926829
6189,"0600 - Soups, Sauces, and Gravies","Sauce, teriyaki, ready-to-serve, reduced sodium","SAUCE,TERIYAKI,RTS,RED NA",69.7,372,6.662921348,0.02247191,17.50561798,0.112359551,15.84269663,28.08988764,0,0,0,436.9047619
6190,"0600 - Soups, Sauces, and Gravies","Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve","SOUP,BEAN&HAM,CND,RED NA,PREP W/H2O OR RTS",79.91,310,5.662162162,1.391891892,18.45945946,5.405405405,4.283783784,51.35135135,0.560810811,2.702702703,0,552.9411765
6192,"0600 - Soups, Sauces, and Gravies","Split pea soup, canned, reduced sodium, prepared with water or ready-to serve","SPLIT PEA SOUP,CND,RED NA,PREP W/ H2O OR READY-TO SERVE",82.4,297,5.422535211,1.295774648,16.66197183,2.676056338,7.126760563,23.94366197,0.521126761,2.816901408,0,825
6193,"0600 - Soups, Sauces, and Gravies","Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve","SPLIT PEA W/ HAM SOUP,CND,RED NA,PREP W/ H2O OR RTS",82.8,285,5.882352941,1.029411765,16.76470588,2.794117647,2.308823529,23.52941176,0.414705882,4.411764706,0,709.4339623
6194,"0600 - Soups, Sauces, and Gravies","Soup, chicken broth, ready-to-serve","SOUP,CHICK BROTH,RTS",97.81,26,10.66666667,3.5,7.333333333,0,7.166666667,66.66666667,0.316666667,33.33333333,0,636.8421053
6195,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S HEALTHY REQUEST, Cream of Chicken Soup, condensed","CAMPBELL'S HEALTHY REQUEST,CRM OF CHICK SOUP,COND",87.3,209,6,3,15,0.8,1.6,16,0.8,8,0,513.6363636
6201,"0600 - Soups, Sauces, and Gravies","Soup, cream of asparagus, canned, prepared with equal volume milk","SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME MILK",86,272,3.923076923,5.076923077,10.16923077,0.461538462,0,107.6923077,1.292307692,13.84615385,0,417.4418605
